"month","journal_category","journal","journal_short_name","issn","title","publication_date","date_basis","doi","doi_url","abstract_available","method_family_topics","method_family_keywords","data_source_topics","data_source_keywords","spatiotemporal_context_topics","spatiotemporal_context_keywords","screening_rule"
"2026-01","空间算法","ACM Transactions on Spatial Algorithms and Systems","TSAS","2374-0361","S2Vec: Self-Supervised Geospatial Embeddings for the Built Environment","2026-01-06","created-proxy","10.1145/3787217","https://doi.org/10.1145/3787217","yes","GeoAI 与基础模型","geospatial artificial intelligence","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-01","空间算法","ACM Transactions on Spatial Algorithms and Systems","TSAS","2374-0361","STARD-Net: SpatioTemporal Attention for Robust Detection of Tiny Airborne Objects from Moving Drones","2026-01-22","published-online","10.1145/3787467","https://doi.org/10.1145/3787467","yes","深度学习与神经网络 | 时序与时空建模 | 遥感视觉与影像分析","long short-term memory | transformer | spatiotemporal | object detection","遥感与地球观测数据","drone","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-01","空间算法","ACM Transactions on Spatial Algorithms and Systems","TSAS","2374-0361","An Integrated Approach to Multi-agent Scheduling with Bounded Objectives in an Urban Setting","2026-01-23","published-online","10.1145/3787460","https://doi.org/10.1145/3787460","yes","图模型与网络方法 | 仿真、优化与强化学习","road network | optimization","基础地理与城市数据库","road network","城市、区域与空间结构","city","Must match at least one method_family keyword in Crossref title or abstract"
"2026-01","空间算法","ACM Transactions on Spatial Algorithms and Systems","TSAS","2374-0361","A Genealogy of Foundation Models in Remote Sensing","2026-01-27","created-proxy","10.1145/3789505","https://doi.org/10.1145/3789505","yes","GeoAI 与基础模型","foundation model | remote sensing foundation model","遥感与地球观测数据 | 传感器与物联网数据","remote sensing | sensor","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-01","地理学与 GIScience","Annals of GIS","AGIS","1947-5691","A two-stage GIS-based EWM–AHP and Monte Carlo simulation framework for land suitability modelling in estate crop planning in tropical regions","2026-01-02","published","10.1080/19475683.2026.2617190","https://doi.org/10.1080/19475683.2026.2617190","no","仿真、优化与强化学习","simulation","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-01","地理学与 GIScience","Annals of GIS","AGIS","1947-5691","HDP-Net: a hyperspectral deterministic-probabilistic dual attention network for hyperspectral image classification","2026-01-09","published-online","10.1080/19475683.2026.2613159","https://doi.org/10.1080/19475683.2026.2613159","no","机器学习 | 遥感视觉与影像分析","classification | image classification | hyperspectral","遥感与地球观测数据","hyperspectral","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-01","地理学与 GIScience","Annals of GIS","AGIS","1947-5691","Federated LSTM-based deep learning model for privacy-preserving predictions of human trajectories across multiple data providers","2026-01-20","published-online","10.1080/19475683.2026.2617187","https://doi.org/10.1080/19475683.2026.2617187","no","深度学习与神经网络","deep learning | LSTM","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-01","地理学与 GIScience","Annals of GIS","AGIS","1947-5691","RE-YOLO: a lightweight small object detection method for UAV remote sensing imagery","2026-01-20","published-online","10.1080/19475683.2026.2617202","https://doi.org/10.1080/19475683.2026.2617202","no","遥感视觉与影像分析","object detection","遥感与地球观测数据","remote sensing | UAV","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-01","地理学与 GIScience","Applied Geography","APG","0143-6228","Capturing spatio-temporal variations in SDG interactions and prioritizations","2026-01-01","published","10.1016/j.apgeog.2025.103830","https://doi.org/10.1016/j.apgeog.2025.103830","no","时序与时空建模","spatio-temporal","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-01","地理学与 GIScience","Applied Geography","APG","0143-6228","Does the digitalization of hometowns promote return migrants’ entrepreneurship? Empirical evidence from panel data for China","2026-01-01","published","10.1016/j.apgeog.2025.103855","https://doi.org/10.1016/j.apgeog.2025.103855","no","因果推断与准实验","panel data","","","时间尺度与动态过程","panel","Must match at least one method_family keyword in Crossref title or abstract"
