"month","matched_articles","generated_at"
"2025-01","160","2026-06-04T00:36:49.525Z"
"2025-02","266","2026-06-04T00:37:56.424Z"
"2025-03","191","2026-06-04T00:39:10.928Z"
"2025-04","173","2026-06-04T00:40:43.191Z"
"2025-05","236","2026-06-04T00:42:31.190Z"
"2025-06","206","2026-06-04T00:45:14.834Z"
"2025-07","239","2026-06-04T00:46:56.984Z"
"2025-08","218","2026-06-04T00:48:16.689Z"
"2025-09","214","2026-06-04T00:49:27.174Z"
"2025-10","202","2026-06-04T00:51:00.970Z"
"2025-11","217","2026-06-04T00:52:18.904Z"
"2025-12","208","2026-06-04T00:53:47.481Z"
"2026-01","260","2026-06-04T00:54:57.909Z"
"2026-02","281","2026-06-04T00:56:20.877Z"
"2026-03","258","2026-06-04T00:58:56.566Z"
"2026-04","209","2026-06-04T01:09:19.239Z"
"2026-05","276","2026-06-04T01:11:17.089Z"
